record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Kansas City Royals,Cleveland Guardians,home,away,day,Freddy Fermin,666023,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Freddy Fermin grounds out, third baseman Gabriel Arias to first baseman Carlos Santana.",Sweeper,"In play, out(s)",81.5,2551.0,-40.8,-16.8,76.7,6.0,71.0,ground_ball,medium
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,away,home,day,Bo Naylor,666310,L,vs_RHP,Chris Stratton,608717,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Bo Naylor flies out to center fielder Kyle Isbel.,Four-Seam Fastball,"In play, out(s)",92.2,2597.0,-16.0,2.8,85.5,29.0,303.0,fly_ball,medium
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,away,home,day,Gabriel Arias,672356,R,vs_RHP,Chris Stratton,608717,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Gabriel Arias homers (1) on a fly ball to right center field.,Four-Seam Fastball,"In play, run(s)",90.8,2354.0,-15.8,4.0,108.1,25.0,400.0,fly_ball,medium
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,away,home,day,Daniel Schneemann,682177,L,vs_RHP,Chris Stratton,608717,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Daniel Schneemann walks.,Four-Seam Fastball,Ball,91.3,2276.0,-17.6,6.6,,,,,
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,away,home,day,Brayan Rocchio,677587,L,vs_RHP,Chris Stratton,608717,R,vs_LHB,RISP,Single,single,0,False,False,0,Brayan Rocchio singles on a line drive to right fielder Hunter Renfroe. Daniel Schneemann to 3rd.,Curveball,"In play, no out",78.8,3102.0,-46.1,-14.6,98.8,15.0,249.0,line_drive,medium
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,away,home,day,Steven Kwan,680757,L,vs_RHP,Chris Stratton,608717,R,vs_LHB,Men_On,Forceout,force_out,1,True,True,2,"Steven Kwan grounds into a force out, pitcher Chris Stratton to shortstop Bobby Witt Jr. Daniel Schneemann scores. Brayan Rocchio out at 2nd. Steven Kwan to 1st.",Four-Seam Fastball,"In play, run(s)",90.9,2409.0,-14.9,9.4,65.4,-47.0,4.0,ground_ball,medium
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,away,home,day,Lane Thomas,657041,R,vs_RHP,Chris Stratton,608717,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Lane Thomas pops out to second baseman Michael Massey.,Four-Seam Fastball,"In play, out(s)",89.6,2450.0,-19.0,5.3,84.3,75.0,77.0,popup,medium
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Kansas City Royals,Cleveland Guardians,home,away,day,Kyle Isbel,664728,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Kyle Isbel grounds out to first baseman Carlos Santana.,Four-Seam Fastball,"In play, out(s)",93.5,2273.0,-18.7,7.1,76.3,-18.0,9.0,ground_ball,medium
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Kansas City Royals,Cleveland Guardians,home,away,day,Jonathan India,663697,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Jonathan India pops out to third baseman Gabriel Arias in foul territory.,Four-Seam Fastball,"In play, out(s)",95.4,2241.0,-17.2,9.8,68.7,73.0,89.0,popup,medium
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Kansas City Royals,Cleveland Guardians,home,away,day,Bobby Witt Jr.,677951,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Bobby Witt Jr. walks.,Four-Seam Fastball,Ball,94.4,2203.0,-17.9,6.6,,,,,
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Kansas City Royals,Cleveland Guardians,home,away,day,Vinnie Pasquantino,686469,L,vs_LHP,Tim Herrin,682120,L,vs_LHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Vinnie Pasquantino hit by pitch. Bobby Witt Jr. to 2nd.,Four-Seam Fastball,Hit By Pitch,95.4,2243.0,-15.2,-9.4,,,,,
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Kansas City Royals,Cleveland Guardians,home,away,day,Salvador Perez,521692,R,vs_LHP,Tim Herrin,682120,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Salvador Perez pops out to second baseman Daniel Schneemann.,Four-Seam Fastball,"In play, out(s)",93.8,2433.0,-16.9,-12.0,98.6,65.0,179.0,popup,medium
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,away,home,day,Kyle Manzardo,700932,L,vs_RHP,Chris Stratton,608717,R,vs_LHB,Men_On,Single,single,0,False,False,0,Kyle Manzardo singles on a ground ball to right fielder Hunter Renfroe.,Four-Seam Fastball,"In play, no out",89.0,2377.0,-18.0,4.3,94.3,0.0,48.0,ground_ball,medium
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,away,home,day,Carlos Santana,467793,L,vs_RHP,Chris Stratton,608717,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Carlos Santana grounds out, second baseman Michael Massey to first baseman Salvador Perez. Kyle Manzardo to 2nd.",Curveball,"In play, out(s)",77.6,2945.0,-48.7,-13.0,60.1,-25.0,6.0,ground_ball,medium
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,away,home,day,Nolan Jones,666134,L,vs_RHP,Chris Stratton,608717,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Nolan Jones walks.,Four-Seam Fastball,Ball,89.6,2480.0,-16.1,5.5,,,,,
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,away,home,day,Bo Naylor,666310,L,vs_RHP,Chris Stratton,608717,R,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Bo Naylor pops out to third baseman Maikel Garcia on the infield fly rule.,Four-Seam Fastball,"In play, out(s)",90.9,2525.0,-16.0,5.2,88.5,64.0,167.0,popup,medium
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,away,home,day,Gabriel Arias,672356,R,vs_RHP,John Schreiber,670167,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Gabriel Arias strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.0,2200.0,-19.9,7.1,,,,,
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Kansas City Royals,Cleveland Guardians,home,away,day,Michael Massey,686681,L,vs_LHP,Joey Cantillo,676282,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Michael Massey called out on strikes.,Changeup,Called Strike,76.9,1576.0,-35.4,-11.6,,,,,
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Kansas City Royals,Cleveland Guardians,home,away,day,Hunter Renfroe,592669,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Hunter Renfroe flies out to right fielder Nolan Jones.,Four-Seam Fastball,"In play, out(s)",90.5,1655.0,-16.2,-5.6,85.6,44.0,276.0,fly_ball,medium
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Kansas City Royals,Cleveland Guardians,home,away,day,Maikel Garcia,672580,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,RISP,Double,double,0,False,False,0,Maikel Garcia doubles (1) on a ground ball to left fielder Steven Kwan.,Changeup,"In play, no out",77.5,1555.0,-35.4,-7.7,105.1,2.0,74.0,ground_ball,medium
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Kansas City Royals,Cleveland Guardians,home,away,day,Freddy Fermin,666023,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Freddy Fermin lines out to second baseman Daniel Schneemann.,Four-Seam Fastball,"In play, out(s)",91.8,1775.0,-17.0,-8.8,90.8,9.0,177.0,line_drive,medium
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,away,home,day,Daniel Schneemann,682177,L,vs_RHP,John Schreiber,670167,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Daniel Schneemann homers (1) on a fly ball to right center field.,Cutter,"In play, run(s)",87.4,2413.0,-29.0,-1.6,104.7,36.0,401.0,fly_ball,medium
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,away,home,day,Brayan Rocchio,677587,L,vs_RHP,John Schreiber,670167,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brayan Rocchio grounds out, second baseman Michael Massey to first baseman Salvador Perez.",Sinker,"In play, out(s)",92.1,2306.0,-31.4,16.2,98.8,-1.0,34.0,ground_ball,medium
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,away,home,day,Steven Kwan,680757,L,vs_RHP,John Schreiber,670167,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Steven Kwan flies out to left fielder Jonathan India.,Sweeper,"In play, out(s)",80.8,2689.0,-38.5,-18.2,79.5,31.0,260.0,fly_ball,medium
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,away,home,day,Lane Thomas,657041,R,vs_RHP,John Schreiber,670167,R,vs_RHB,Men_On,Single,single,0,False,False,0,Lane Thomas singles on a line drive to center fielder Kyle Isbel.,Sinker,"In play, no out",91.7,2238.0,-33.2,14.8,89.7,13.0,228.0,line_drive,medium
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,away,home,day,Kyle Manzardo,700932,L,vs_RHP,John Schreiber,670167,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Manzardo strikes out swinging.,Four-Seam Fastball,Swinging Strike,91.8,2247.0,-27.0,12.8,,,,,
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Kansas City Royals,Cleveland Guardians,home,away,day,Dairon Blanco,680118,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Dairon Blanco reaches on a throwing error by third baseman Gabriel Arias.,Changeup,"In play, no out",77.3,1574.0,-32.8,-14.0,72.9,-6.0,14.0,ground_ball,medium
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Kansas City Royals,Cleveland Guardians,home,away,day,Jonathan India,663697,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,RISP,Single,single,0,False,False,0,Jonathan India singles on a ground ball to left fielder Steven Kwan. Dairon Blanco to 2nd.,Four-Seam Fastball,"In play, no out",90.4,1889.0,-14.6,-5.0,107.2,3.0,82.0,ground_ball,medium
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Kansas City Royals,Cleveland Guardians,home,away,day,Bobby Witt Jr.,677951,R,vs_LHP,Joey Cantillo,676282,L,vs_RHB,RISP,Single,single,1,False,True,0,Bobby Witt Jr. singles on a ground ball to left fielder Steven Kwan. Dairon Blanco scores. Jonathan India to 2nd.,Four-Seam Fastball,"In play, run(s)",91.1,1801.0,-14.5,-10.4,101.5,7.0,133.0,ground_ball,medium
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Kansas City Royals,Cleveland Guardians,home,away,day,Vinnie Pasquantino,686469,L,vs_LHP,Joey Cantillo,676282,L,vs_LHB,Loaded,Walk,walk,0,False,False,0,Vinnie Pasquantino walks. Jonathan India to 3rd. Bobby Witt Jr. to 2nd.,Four-Seam Fastball,Ball,90.1,1821.0,-20.0,-11.0,,,,,
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Kansas City Royals,Cleveland Guardians,home,away,day,Salvador Perez,521692,R,vs_RHP,Hunter Gaddis,683769,R,vs_RHB,Loaded,Strikeout,strikeout,0,True,False,1,Salvador Perez strikes out swinging.,Slider,Swinging Strike,92.1,2358.0,-24.0,-7.0,,,,,
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Kansas City Royals,Cleveland Guardians,home,away,day,Michael Massey,686681,L,vs_RHP,Hunter Gaddis,683769,R,vs_LHB,Loaded,Strikeout,strikeout,0,True,False,1,Michael Massey strikes out swinging.,Slider,Swinging Strike,90.6,2302.0,-23.3,-4.4,,,,,
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Kansas City Royals,Cleveland Guardians,home,away,day,Hunter Renfroe,592669,R,vs_RHP,Hunter Gaddis,683769,R,vs_RHB,Loaded,Walk,walk,1,False,True,0,Hunter Renfroe walks. Jonathan India scores. Bobby Witt Jr. to 3rd. Vinnie Pasquantino to 2nd.,Slider,Ball,87.9,2355.0,-24.6,-6.7,,,,,
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Kansas City Royals,Cleveland Guardians,home,away,day,Maikel Garcia,672580,R,vs_RHP,Hunter Gaddis,683769,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Maikel Garcia grounds out, first baseman Carlos Santana to pitcher Hunter Gaddis.",Slider,"In play, out(s)",89.3,2370.0,-26.4,-5.3,90.5,-5.0,20.0,ground_ball,medium
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,away,home,day,Carlos Santana,467793,L,vs_RHP,Hunter Harvey,640451,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Carlos Santana grounds out, second baseman Michael Massey to first baseman Salvador Perez.",Four-Seam Fastball,"In play, out(s)",95.7,1883.0,-14.6,6.1,100.7,-16.0,12.0,ground_ball,medium
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,away,home,day,Nolan Jones,666134,L,vs_RHP,Hunter Harvey,640451,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nolan Jones grounds out, second baseman Michael Massey to first baseman Salvador Perez.",Four-Seam Fastball,"In play, out(s)",95.5,1994.0,-13.7,9.1,86.7,-19.0,8.0,ground_ball,medium
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Cleveland Guardians,Kansas City Royals,away,home,day,Bo Naylor,666310,L,vs_RHP,Hunter Harvey,640451,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Bo Naylor strikes out swinging.,Curveball,Swinging Strike,81.7,2280.0,-53.6,-7.6,,,,,
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Kansas City Royals,Cleveland Guardians,home,away,day,Freddy Fermin,666023,R,vs_RHP,Emmanuel Clase,661403,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Freddy Fermin grounds out, second baseman Daniel Schneemann to first baseman Carlos Santana.",Cutter,"In play, out(s)",98.1,2518.0,-14.9,-2.5,83.2,5.0,85.0,ground_ball,medium
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Kansas City Royals,Cleveland Guardians,home,away,day,Cavan Biggio,624415,L,vs_RHP,Emmanuel Clase,661403,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Cavan Biggio flies out to center fielder Lane Thomas.,Cutter,"In play, out(s)",98.3,2497.0,-18.6,-2.9,95.7,42.0,317.0,fly_ball,medium
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Kansas City Royals,Cleveland Guardians,home,away,day,Jonathan India,663697,R,vs_RHP,Emmanuel Clase,661403,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Jonathan India hit by pitch.,Cutter,Hit By Pitch,98.9,2492.0,-16.3,-5.0,,,,,
pitch,778510,2025-03-30,2025,202503,Kauffman Stadium,Kansas City Royals,Cleveland Guardians,home,away,day,Bobby Witt Jr.,677951,R,vs_RHP,Emmanuel Clase,661403,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Bobby Witt Jr. strikes out swinging.,Cutter,Swinging Strike,99.0,2497.0,-16.9,-7.3,,,,,
pitch,778527,2025-03-30,2025,202503,Rate Field,Los Angeles Angels,Chicago White Sox,away,home,day,Taylor Ward,621493,R,vs_RHP,Davis Martin,663436,R,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Taylor Ward reaches on a fielding error by shortstop Jacob Amaya.,Changeup,"In play, no out",91.9,2223.0,-34.1,11.4,103.7,3.0,83.0,ground_ball,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Los Angeles Angels,Chicago White Sox,away,home,day,Nolan Schanuel,694384,L,vs_RHP,Davis Martin,663436,R,vs_LHB,RISP,Single,single,0,False,False,0,Nolan Schanuel singles on a ground ball to second baseman Brooks Baldwin. Taylor Ward to 2nd.,Changeup,"In play, no out",91.5,2142.0,-32.3,15.4,81.6,3.0,60.0,ground_ball,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Los Angeles Angels,Chicago White Sox,away,home,day,Mike Trout,545361,R,vs_RHP,Davis Martin,663436,R,vs_RHB,Loaded,Single,single,0,False,False,0,Mike Trout singles on a line drive to right fielder Travis Jankowski. Taylor Ward to 3rd. Nolan Schanuel to 2nd.,Changeup,"In play, no out",91.6,2216.0,-34.6,14.4,92.1,16.0,254.0,line_drive,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Los Angeles Angels,Chicago White Sox,away,home,day,Jorge Soler,624585,R,vs_RHP,Davis Martin,663436,R,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Jorge Soler out on a sacrifice fly to center fielder Luis Robert Jr. Taylor Ward scores. Nolan Schanuel to 3rd.,Sinker,"In play, run(s)",94.0,2436.0,-25.3,12.7,104.7,19.0,364.0,line_drive,hard
pitch,778527,2025-03-30,2025,202503,Rate Field,Los Angeles Angels,Chicago White Sox,away,home,day,Yoán Moncada,660162,L,vs_RHP,Davis Martin,663436,R,vs_LHB,Men_On,Forceout,force_out,1,True,True,2,"Yoán Moncada grounds into a force out, second baseman Brooks Baldwin to shortstop Jacob Amaya. Nolan Schanuel scores. Mike Trout out at 2nd. Yoán Moncada to 1st.",Slider,"In play, run(s)",91.0,2602.0,-27.8,0.5,103.7,-19.0,7.0,ground_ball,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Los Angeles Angels,Chicago White Sox,away,home,day,Travis d'Arnaud,518595,R,vs_RHP,Davis Martin,663436,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Travis d'Arnaud grounds into a force out, third baseman Miguel Vargas to second baseman Brooks Baldwin. Yoán Moncada out at 2nd.",Changeup,"In play, out(s)",92.0,1970.0,-36.4,12.7,88.7,-4.0,25.0,ground_ball,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Chicago White Sox,Los Angeles Angels,home,away,day,Nick Maton,665155,L,vs_RHP,Jack Kochanowicz,686799,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Nick Maton homers (1) on a fly ball to center field.,Sinker,"In play, run(s)",95.0,2119.0,-32.0,14.2,104.4,37.0,399.0,fly_ball,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Chicago White Sox,Los Angeles Angels,home,away,day,Luis Robert Jr.,673357,R,vs_RHP,Jack Kochanowicz,686799,R,vs_RHB,Men_On,Single,single,0,False,False,0,Luis Robert Jr. singles on a ground ball to center fielder Kyren Paris.,Sinker,"In play, no out",96.6,2050.0,-32.0,12.5,105.3,-6.0,19.0,ground_ball,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Chicago White Sox,Los Angeles Angels,home,away,day,Andrew Benintendi,643217,L,vs_RHP,Jack Kochanowicz,686799,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Andrew Benintendi flies out to center fielder Kyren Paris. Luis Robert Jr. to 2nd.,Four-Seam Fastball,"In play, out(s)",95.3,2331.0,-18.5,11.4,100.7,32.0,394.0,fly_ball,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Chicago White Sox,Los Angeles Angels,home,away,day,Andrew Vaughn,683734,R,vs_RHP,Jack Kochanowicz,686799,R,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Andrew Vaughn lines out sharply to center fielder Kyren Paris. Luis Robert Jr. to 3rd.,Four-Seam Fastball,"In play, out(s)",95.5,2362.0,-20.2,10.0,104.4,22.0,381.0,line_drive,hard
pitch,778527,2025-03-30,2025,202503,Rate Field,Chicago White Sox,Los Angeles Angels,home,away,day,Matt Thaiss,642136,L,vs_RHP,Jack Kochanowicz,686799,R,vs_LHB,Men_On,Single,single,1,False,True,0,Matt Thaiss singles on a line drive to right fielder Mike Trout. Luis Robert Jr. scores.,Four-Seam Fastball,"In play, run(s)",96.0,2263.0,-19.1,12.4,106.2,13.0,226.0,line_drive,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Chicago White Sox,Los Angeles Angels,home,away,day,Miguel Vargas,678246,R,vs_RHP,Jack Kochanowicz,686799,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Miguel Vargas strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.8,2210.0,-22.0,3.2,,,,,
pitch,778527,2025-03-30,2025,202503,Rate Field,Los Angeles Angels,Chicago White Sox,away,home,day,Luis Rengifo,650859,L,vs_RHP,Davis Martin,663436,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Luis Rengifo walks.,Sweeper,Ball In Dirt,85.0,2922.0,-35.4,-12.6,,,,,
pitch,778527,2025-03-30,2025,202503,Rate Field,Los Angeles Angels,Chicago White Sox,away,home,day,Tim Anderson,641313,R,vs_RHP,Davis Martin,663436,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Tim Anderson grounds into a force out, shortstop Jacob Amaya to second baseman Brooks Baldwin. Luis Rengifo out at 2nd. Tim Anderson to 1st.",Sweeper,"In play, out(s)",85.5,2822.0,-37.7,-7.3,68.7,7.0,70.0,ground_ball,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Los Angeles Angels,Chicago White Sox,away,home,day,Kyren Paris,677347,R,vs_RHP,Davis Martin,663436,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Kyren Paris grounds into a double play, shortstop Jacob Amaya to second baseman Brooks Baldwin to first baseman Andrew Vaughn. Tim Anderson out at 2nd. Kyren Paris out at 1st.",Changeup,"In play, out(s)",90.6,2072.0,-32.9,5.4,99.3,-9.0,13.0,ground_ball,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Chicago White Sox,Los Angeles Angels,home,away,day,Brooks Baldwin,681460,L,vs_RHP,Jack Kochanowicz,686799,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brooks Baldwin strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,95.5,2158.0,-18.0,2.3,,,,,
pitch,778527,2025-03-30,2025,202503,Rate Field,Chicago White Sox,Los Angeles Angels,home,away,day,Jacob Amaya,676070,R,vs_RHP,Jack Kochanowicz,686799,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jacob Amaya called out on strikes.,Four-Seam Fastball,Called Strike,95.5,2396.0,-21.7,5.3,,,,,
pitch,778527,2025-03-30,2025,202503,Rate Field,Chicago White Sox,Los Angeles Angels,home,away,day,Travis Jankowski,608671,L,vs_RHP,Jack Kochanowicz,686799,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Travis Jankowski flies out to center fielder Kyren Paris.,Four-Seam Fastball,"In play, out(s)",95.0,2312.0,-17.0,5.8,85.9,38.0,303.0,fly_ball,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Los Angeles Angels,Chicago White Sox,away,home,day,Taylor Ward,621493,R,vs_RHP,Davis Martin,663436,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Taylor Ward lines out sharply to shortstop Jacob Amaya.,Sinker,"In play, out(s)",92.4,2441.0,-22.2,11.9,103.3,11.0,157.0,line_drive,hard
pitch,778527,2025-03-30,2025,202503,Rate Field,Los Angeles Angels,Chicago White Sox,away,home,day,Nolan Schanuel,694384,L,vs_RHP,Davis Martin,663436,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Nolan Schanuel flies out to left fielder Andrew Benintendi.,Slider,"In play, out(s)",89.6,2622.0,-29.2,-1.4,94.1,49.0,282.0,fly_ball,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Los Angeles Angels,Chicago White Sox,away,home,day,Mike Trout,545361,R,vs_RHP,Davis Martin,663436,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Mike Trout lines out sharply to left fielder Andrew Benintendi.,Changeup,"In play, out(s)",90.3,2175.0,-29.5,10.3,104.4,16.0,302.0,line_drive,hard
pitch,778527,2025-03-30,2025,202503,Rate Field,Chicago White Sox,Los Angeles Angels,home,away,day,Nick Maton,665155,L,vs_RHP,Jack Kochanowicz,686799,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Nick Maton flies out to center fielder Kyren Paris.,Sinker,"In play, out(s)",95.3,2034.0,-27.5,11.0,92.8,43.0,301.0,fly_ball,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Chicago White Sox,Los Angeles Angels,home,away,day,Luis Robert Jr.,673357,R,vs_RHP,Jack Kochanowicz,686799,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Luis Robert Jr. grounds out, third baseman Yoán Moncada to first baseman Nolan Schanuel.",Sinker,"In play, out(s)",96.4,2165.0,-24.7,10.9,93.7,-15.0,11.0,ground_ball,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Chicago White Sox,Los Angeles Angels,home,away,day,Andrew Benintendi,643217,L,vs_RHP,Jack Kochanowicz,686799,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Andrew Benintendi grounds out, shortstop Tim Anderson to first baseman Nolan Schanuel.",Sinker,"In play, out(s)",95.4,2177.0,-23.5,7.2,99.3,-0.0,44.0,ground_ball,medium
pitch,778527,2025-03-30,2025,202503,Rate Field,Los Angeles Angels,Chicago White Sox,away,home,day,Jorge Soler,624585,R,vs_RHP,Davis Martin,663436,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jorge Soler strikes out swinging.,Changeup,Swinging Strike,92.6,2155.0,-34.2,13.0,,,,,
pitch,778527,2025-03-30,2025,202503,Rate Field,Los Angeles Angels,Chicago White Sox,away,home,day,Yoán Moncada,660162,L,vs_RHP,Davis Martin,663436,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Yoán Moncada walks.,Sweeper,Ball In Dirt,84.8,2800.0,-39.8,-10.6,,,,,
pitch,778527,2025-03-30,2025,202503,Rate Field,Los Angeles Angels,Chicago White Sox,away,home,day,Travis d'Arnaud,518595,R,vs_RHP,Davis Martin,663436,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Travis d'Arnaud grounds into a double play, pitcher Davis Martin to second baseman Brooks Baldwin to first baseman Andrew Vaughn. Yoán Moncada out at 2nd. Travis d'Arnaud out at 1st.",Changeup,"In play, out(s)",91.1,2038.0,-37.8,10.1,100.5,-15.0,7.0,ground_ball,medium
