season,ref,game_pk,game_date,game_type,batting_team,fielding_team,batter,bat_side,batter_split,men_on_base,pitcher,venue,day_night,home_away_batting,PA,AB,H,singles,doubles,triples,HR,RBI,BB,IBB,SO,HBP,SF
2025,202503,778538,2025-03-29,R,Milwaukee Brewers,New York Yankees,Vinny Capra,R,vs_LHP,Empty,Max Fried,Yankee Stadium,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778538,2025-03-29,R,Milwaukee Brewers,New York Yankees,Vinny Capra,R,vs_LHP,RISP,Max Fried,Yankee Stadium,day,away,2,2,1,1,0,0,0,1,0,0,0,0,0
2025,202503,778538,2025-03-29,R,Milwaukee Brewers,New York Yankees,William Contreras,R,vs_LHP,Empty,Max Fried,Yankee Stadium,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778538,2025-03-29,R,Milwaukee Brewers,New York Yankees,William Contreras,R,vs_LHP,Men_On,Max Fried,Yankee Stadium,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778538,2025-03-29,R,Milwaukee Brewers,New York Yankees,William Contreras,R,vs_LHP,RISP,Max Fried,Yankee Stadium,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778538,2025-03-29,R,Milwaukee Brewers,New York Yankees,William Contreras,R,vs_RHP,RISP,Yoendrys Gómez,Yankee Stadium,day,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Aaron Judge,R,vs_LHP,Empty,Connor Thomas,Yankee Stadium,day,home,2,2,2,0,0,0,2,6,0,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Aaron Judge,R,vs_LHP,Empty,Jake Bauers,Yankee Stadium,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Aaron Judge,R,vs_LHP,Empty,Nestor Cortes,Yankee Stadium,day,home,1,1,1,0,0,0,1,1,0,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Aaron Judge,R,vs_LHP,Men_On,Nestor Cortes,Yankee Stadium,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Aaron Judge,R,vs_RHP,RISP,Elvis Peguero,Yankee Stadium,day,home,1,1,1,0,1,0,0,1,0,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Anthony Volpe,R,vs_LHP,Empty,Connor Thomas,Yankee Stadium,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Anthony Volpe,R,vs_LHP,Empty,Nestor Cortes,Yankee Stadium,day,home,2,2,1,0,0,0,1,3,0,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Anthony Volpe,R,vs_LHP,RISP,Jake Bauers,Yankee Stadium,day,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Anthony Volpe,R,vs_RHP,Empty,Elvis Peguero,Yankee Stadium,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Anthony Volpe,R,vs_RHP,Men_On,Chad Patrick,Yankee Stadium,day,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Austin Wells,L,vs_LHP,Empty,Connor Thomas,Yankee Stadium,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Austin Wells,L,vs_LHP,Empty,Nestor Cortes,Yankee Stadium,day,home,1,1,1,0,0,0,1,1,0,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Austin Wells,L,vs_LHP,Men_On,Nestor Cortes,Yankee Stadium,day,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Austin Wells,L,vs_RHP,Empty,Elvis Peguero,Yankee Stadium,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Cody Bellinger,L,vs_LHP,Empty,Jake Bauers,Yankee Stadium,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Cody Bellinger,L,vs_LHP,Empty,Nestor Cortes,Yankee Stadium,day,home,1,1,1,0,0,0,1,1,0,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Cody Bellinger,L,vs_LHP,Loaded,Connor Thomas,Yankee Stadium,day,home,1,1,1,1,0,0,0,1,0,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Cody Bellinger,L,vs_LHP,Men_On,Nestor Cortes,Yankee Stadium,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Cody Bellinger,L,vs_LHP,RISP,Connor Thomas,Yankee Stadium,day,home,1,0,0,0,0,0,0,1,0,0,0,0,1
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Cody Bellinger,L,vs_RHP,RISP,Elvis Peguero,Yankee Stadium,day,home,1,1,1,1,0,0,0,1,0,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,J.C. Escarra,L,vs_LHP,Empty,Jake Bauers,Yankee Stadium,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,J.C. Escarra,L,vs_RHP,Men_On,Chad Patrick,Yankee Stadium,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Jasson Domínguez,L,vs_RHP,Empty,Elvis Peguero,Yankee Stadium,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Jasson Domínguez,L,vs_RHP,Men_On,Chad Patrick,Yankee Stadium,day,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Jasson Domínguez,R,vs_LHP,Empty,Connor Thomas,Yankee Stadium,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Jasson Domínguez,R,vs_LHP,Men_On,Nestor Cortes,Yankee Stadium,day,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Jasson Domínguez,R,vs_LHP,RISP,Nestor Cortes,Yankee Stadium,day,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Jazz Chisholm Jr.,L,vs_LHP,Empty,Connor Thomas,Yankee Stadium,day,home,2,2,1,0,0,0,1,1,0,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Jazz Chisholm Jr.,L,vs_LHP,Empty,Nestor Cortes,Yankee Stadium,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Jazz Chisholm Jr.,L,vs_LHP,Men_On,Jake Bauers,Yankee Stadium,day,home,1,0,0,0,0,0,0,0,0,0,0,1,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Jazz Chisholm Jr.,L,vs_LHP,RISP,Nestor Cortes,Yankee Stadium,day,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Jazz Chisholm Jr.,L,vs_RHP,Empty,Elvis Peguero,Yankee Stadium,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Oswald Peraza,R,vs_RHP,Empty,Chad Patrick,Yankee Stadium,day,home,1,1,1,0,0,0,1,2,0,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Oswaldo Cabrera,L,vs_RHP,Empty,Chad Patrick,Yankee Stadium,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Pablo Reyes,R,vs_LHP,Empty,Connor Thomas,Yankee Stadium,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Pablo Reyes,R,vs_LHP,Empty,Nestor Cortes,Yankee Stadium,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Pablo Reyes,R,vs_LHP,Men_On,Nestor Cortes,Yankee Stadium,day,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Pablo Reyes,R,vs_RHP,Empty,Elvis Peguero,Yankee Stadium,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Paul Goldschmidt,R,vs_LHP,Empty,Nestor Cortes,Yankee Stadium,day,home,1,1,1,0,0,0,1,1,0,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Paul Goldschmidt,R,vs_LHP,Loaded,Connor Thomas,Yankee Stadium,day,home,1,0,0,0,0,0,0,0,0,0,0,1,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Paul Goldschmidt,R,vs_LHP,Men_On,Nestor Cortes,Yankee Stadium,day,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Paul Goldschmidt,R,vs_LHP,RISP,Connor Thomas,Yankee Stadium,day,home,1,1,1,0,1,0,0,0,0,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Paul Goldschmidt,R,vs_RHP,RISP,Elvis Peguero,Yankee Stadium,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Trent Grisham,L,vs_LHP,Empty,Nestor Cortes,Yankee Stadium,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Trent Grisham,L,vs_LHP,Men_On,Connor Thomas,Yankee Stadium,day,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Trent Grisham,L,vs_LHP,RISP,Connor Thomas,Yankee Stadium,day,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Trent Grisham,L,vs_RHP,Men_On,Chad Patrick,Yankee Stadium,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778538,2025-03-29,R,New York Yankees,Milwaukee Brewers,Trent Grisham,L,vs_RHP,Men_On,Elvis Peguero,Yankee Stadium,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Dane Myers,R,vs_LHP,Empty,Bailey Falter,loanDepot park,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Dane Myers,R,vs_LHP,Empty,Joey Wentz,loanDepot park,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Dane Myers,R,vs_LHP,Loaded,Tim Mayza,loanDepot park,day,home,1,1,1,1,0,0,0,1,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Dane Myers,R,vs_LHP,RISP,Bailey Falter,loanDepot park,day,home,2,2,2,0,2,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Dane Myers,R,vs_RHP,Empty,Dennis Santana,loanDepot park,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Derek Hill,R,vs_LHP,Empty,Bailey Falter,loanDepot park,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Derek Hill,R,vs_LHP,RISP,Bailey Falter,loanDepot park,day,home,2,2,1,0,1,0,0,1,0,0,1,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Derek Hill,R,vs_LHP,RISP,Joey Wentz,loanDepot park,day,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Derek Hill,R,vs_RHP,Empty,Dennis Santana,loanDepot park,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Eric Wagaman,R,vs_LHP,Empty,Bailey Falter,loanDepot park,day,home,3,3,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Eric Wagaman,R,vs_LHP,Loaded,Tim Mayza,loanDepot park,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Eric Wagaman,R,vs_LHP,RISP,Joey Wentz,loanDepot park,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Eric Wagaman,R,vs_RHP,Empty,Dennis Santana,loanDepot park,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Griffin Conine,L,vs_LHP,RISP,Joey Wentz,loanDepot park,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Griffin Conine,L,vs_RHP,Empty,Justin Lawrence,loanDepot park,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Griffin Conine,L,vs_RHP,Men_On,Colin Holderman,loanDepot park,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Javier Sanoja,R,vs_LHP,Empty,Bailey Falter,loanDepot park,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Javier Sanoja,R,vs_LHP,RISP,Bailey Falter,loanDepot park,day,home,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Jonah Bride,R,vs_LHP,Empty,Bailey Falter,loanDepot park,day,home,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Jonah Bride,R,vs_LHP,Loaded,Joey Wentz,loanDepot park,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Jonah Bride,R,vs_LHP,RISP,Bailey Falter,loanDepot park,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Jonah Bride,R,vs_LHP,RISP,Joey Wentz,loanDepot park,day,home,1,0,0,0,0,0,0,0,0,1,0,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Jonah Bride,R,vs_RHP,Empty,Justin Lawrence,loanDepot park,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Kyle Stowers,L,vs_LHP,Empty,Bailey Falter,loanDepot park,day,home,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Kyle Stowers,L,vs_LHP,Men_On,Bailey Falter,loanDepot park,day,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Kyle Stowers,L,vs_LHP,RISP,Joey Wentz,loanDepot park,day,home,1,1,1,1,0,0,0,1,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Kyle Stowers,L,vs_RHP,Men_On,Colin Holderman,loanDepot park,day,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Liam Hicks,L,vs_LHP,RISP,Joey Wentz,loanDepot park,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Liam Hicks,L,vs_RHP,RISP,Colin Holderman,loanDepot park,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Nick Fortes,R,vs_LHP,Empty,Bailey Falter,loanDepot park,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Nick Fortes,R,vs_LHP,RISP,Bailey Falter,loanDepot park,day,home,1,1,1,0,1,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Nick Fortes,R,vs_RHP,Empty,Justin Lawrence,loanDepot park,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Otto Lopez,R,vs_LHP,Empty,Bailey Falter,loanDepot park,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Otto Lopez,R,vs_LHP,Men_On,Bailey Falter,loanDepot park,day,home,2,2,2,2,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Otto Lopez,R,vs_LHP,RISP,Joey Wentz,loanDepot park,day,home,1,0,0,0,0,0,0,0,0,1,0,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Otto Lopez,R,vs_RHP,Empty,Colin Holderman,loanDepot park,day,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Otto Lopez,R,vs_RHP,RISP,Justin Lawrence,loanDepot park,day,home,1,1,1,1,0,0,0,1,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Xavier Edwards,L,vs_RHP,RISP,Colin Holderman,loanDepot park,day,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Xavier Edwards,L,vs_RHP,RISP,Justin Lawrence,loanDepot park,day,home,1,1,1,0,1,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Xavier Edwards,R,vs_LHP,Empty,Bailey Falter,loanDepot park,day,home,3,2,0,0,0,0,0,1,0,0,1,0,1
2025,202503,778539,2025-03-29,R,Miami Marlins,Pittsburgh Pirates,Xavier Edwards,R,vs_LHP,Empty,Joey Wentz,loanDepot park,day,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Adam Frazier,L,vs_RHP,Empty,Calvin Faucher,loanDepot park,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Adam Frazier,L,vs_RHP,Empty,Lake Bachar,loanDepot park,day,away,1,1,0,0,0,0,0,1,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Adam Frazier,L,vs_RHP,Empty,Valente Bellozo,loanDepot park,day,away,2,2,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Adam Frazier,L,vs_RHP,Men_On,Ronny Henriquez,loanDepot park,day,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Andrew McCutchen,R,vs_RHP,Men_On,Calvin Faucher,loanDepot park,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Bryan Reynolds,L,vs_RHP,Empty,Calvin Faucher,loanDepot park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Bryan Reynolds,L,vs_RHP,Empty,Valente Bellozo,loanDepot park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Bryan Reynolds,L,vs_RHP,Men_On,George Soriano,loanDepot park,day,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Bryan Reynolds,L,vs_RHP,Men_On,Valente Bellozo,loanDepot park,day,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Bryan Reynolds,L,vs_RHP,RISP,Ronny Henriquez,loanDepot park,day,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Bryan Reynolds,R,vs_LHP,Empty,Anthony Veneziano,loanDepot park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Endy Rodríguez,L,vs_RHP,RISP,Lake Bachar,loanDepot park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Isiah Kiner-Falefa,R,vs_RHP,Empty,Valente Bellozo,loanDepot park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Isiah Kiner-Falefa,R,vs_RHP,Men_On,Calvin Faucher,loanDepot park,day,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Isiah Kiner-Falefa,R,vs_RHP,Men_On,Lake Bachar,loanDepot park,day,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Isiah Kiner-Falefa,R,vs_RHP,Men_On,Valente Bellozo,loanDepot park,day,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Isiah Kiner-Falefa,R,vs_RHP,RISP,Ronny Henriquez,loanDepot park,day,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Jack Suwinski,L,vs_RHP,Empty,Anthony Bender,loanDepot park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Jack Suwinski,L,vs_RHP,Empty,George Soriano,loanDepot park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Jack Suwinski,L,vs_RHP,Empty,Valente Bellozo,loanDepot park,day,away,1,1,1,0,1,0,0,1,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Jack Suwinski,L,vs_RHP,Men_On,Ronny Henriquez,loanDepot park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Jack Suwinski,L,vs_RHP,RISP,Lake Bachar,loanDepot park,day,away,1,0,0,0,0,0,0,0,0,1,0,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Jack Suwinski,L,vs_RHP,RISP,Valente Bellozo,loanDepot park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Jared Triolo,R,vs_RHP,Empty,Anthony Bender,loanDepot park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Jared Triolo,R,vs_RHP,Empty,Ronny Henriquez,loanDepot park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Jared Triolo,R,vs_RHP,Empty,Valente Bellozo,loanDepot park,day,away,2,2,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Ji Hwan Bae,L,vs_LHP,Men_On,Anthony Veneziano,loanDepot park,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Ji Hwan Bae,L,vs_RHP,Empty,Valente Bellozo,loanDepot park,day,away,2,2,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Ji Hwan Bae,L,vs_RHP,RISP,Ronny Henriquez,loanDepot park,day,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Joey Bart,R,vs_RHP,Empty,Ronny Henriquez,loanDepot park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Joey Bart,R,vs_RHP,Men_On,Ronny Henriquez,loanDepot park,day,away,1,1,1,1,0,0,0,1,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Joey Bart,R,vs_RHP,RISP,George Soriano,loanDepot park,day,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Joey Bart,R,vs_RHP,RISP,Lake Bachar,loanDepot park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Joey Bart,R,vs_RHP,RISP,Valente Bellozo,loanDepot park,day,away,2,2,1,1,0,0,0,0,0,0,1,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Ke'Bryan Hayes,R,vs_RHP,Empty,Anthony Bender,loanDepot park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778539,2025-03-29,R,Pittsburgh Pirates,Miami Marlins,Ke'Bryan Hayes,R,vs_RHP,Empty,Lake Bachar,loanDepot park,day,away,1,1,0,0,0,0,0,0,0,0,0,0,0
